DP;DPNOM;AÑO;ÁREA GEOGRÁFICA;Hombres_0;Hombres_1;Hombres_2;Hombres_3;Hombres_4;Hombres_5;Hombres_6;Hombres_7;Hombres_8;Hombres_9;Hombres_10;Hombres_11;Hombres_12;Hombres_13;Hombres_14;Hombres_15;Hombres_16;Hombres_17;Hombres_18;Hombres_19;Hombres_20;Hombres_21;Hombres_22;Hombres_23;Hombres_24;Hombres_25;Hombres_26;Hombres_27;Hombres_28;Hombres_29;Hombres_30;Hombres_31;Hombres_32;Hombres_33;Hombres_34;Hombres_35;Hombres_36;Hombres_37;Hombres_38;Hombres_39;Hombres_40;Hombres_41;Hombres_42;Hombres_43;Hombres_44;Hombres_45;Hombres_46;Hombres_47;Hombres_48;Hombres_49;Hombres_50;Hombres_51;Hombres_52;Hombres_53;Hombres_54;Hombres_55;Hombres_56;Hombres_57;Hombres_58;Hombres_59;Hombres_60;Hombres_61;Hombres_62;Hombres_63;Hombres_64;Hombres_65;Hombres_66;Hombres_67;Hombres_68;Hombres_69;Hombres_70;Hombres_71;Hombres_72;Hombres_73;Hombres_74;Hombres_75;Hombres_76;Hombres_77;Hombres_78;Hombres_79;Hombres_80;Hombres_81;Hombres_82;Hombres_83;Hombres_84;Hombres_85;Hombres_86;Hombres_87;Hombres_88;Hombres_89;Hombres_90;Hombres_91;Hombres_92;Hombres_93;Hombres_94;Hombres_95;Hombres_96;Hombres_97;Hombres_98;Hombres_99;Hombres_100 y más;Mujeres_0;Mujeres_1;Mujeres_2;Mujeres_3;Mujeres_4;Mujeres_5;Mujeres_6;Mujeres_7;Mujeres_8;Mujeres_9;Mujeres_10;Mujeres_11;Mujeres_12;Mujeres_13;Mujeres_14;Mujeres_15;Mujeres_16;Mujeres_17;Mujeres_18;Mujeres_19;Mujeres_20;Mujeres_21;Mujeres_22;Mujeres_23;Mujeres_24;Mujeres_25;Mujeres_26;Mujeres_27;Mujeres_28;Mujeres_29;Mujeres_30;Mujeres_31;Mujeres_32;Mujeres_33;Mujeres_34;Mujeres_35;Mujeres_36;Mujeres_37;Mujeres_38;Mujeres_39;Mujeres_40;Mujeres_41;Mujeres_42;Mujeres_43;Mujeres_44;Mujeres_45;Mujeres_46;Mujeres_47;Mujeres_48;Mujeres_49;Mujeres_50;Mujeres_51;Mujeres_52;Mujeres_53;Mujeres_54;Mujeres_55;Mujeres_56;Mujeres_57;Mujeres_58;Mujeres_59;Mujeres_60;Mujeres_61;Mujeres_62;Mujeres_63;Mujeres_64;Mujeres_65;Mujeres_66;Mujeres_67;Mujeres_68;Mujeres_69;Mujeres_70;Mujeres_71;Mujeres_72;Mujeres_73;Mujeres_74;Mujeres_75;Mujeres_76;Mujeres_77;Mujeres_78;Mujeres_79;Mujeres_80;Mujeres_81;Mujeres_82;Mujeres_83;Mujeres_84;Mujeres_85;Mujeres_86;Mujeres_87;Mujeres_88;Mujeres_89;Mujeres_90;Mujeres_91;Mujeres_92;Mujeres_93;Mujeres_94;Mujeres_95;Mujeres_96;Mujeres_97;Mujeres_98;Mujeres_99;Mujeres_100 y más;Total_0;Total_1;Total_2;Total_3;Total_4;Total_5;Total_6;Total_7;Total_8;Total_9;Total_10;Total_11;Total_12;Total_13;Total_14;Total_15;Total_16;Total_17;Total_18;Total_19;Total_20;Total_21;Total_22;Total_23;Total_24;Total_25;Total_26;Total_27;Total_28;Total_29;Total_30;Total_31;Total_32;Total_33;Total_34;Total_35;Total_36;Total_37;Total_38;Total_39;Total_40;Total_41;Total_42;Total_43;Total_44;Total_45;Total_46;Total_47;Total_48;Total_49;Total_50;Total_51;Total_52;Total_53;Total_54;Total_55;Total_56;Total_57;Total_58;Total_59;Total_60;Total_61;Total_62;Total_63;Total_64;Total_65;Total_66;Total_67;Total_68;Total_69;Total_70;Total_71;Total_72;Total_73;Total_74;Total_75;Total_76;Total_77;Total_78;Total_79;Total_80;Total_81;Total_82;Total_83;Total_84;Total_85;Total_86;Total_87;Total_88;Total_89;Total_90;Total_91;Total_92;Total_93;Total_94;Total_95;Total_96;Total_97;Total_98;Total_99;Total_100 y más;Total Hombres;Total Mujeres;Total;
88;Archipiélago de San Andrés;2021;Total;491;504;518;516;511;504;500;493;485;482;472;467;466;463;466;466;470;470;475;478;483;483;484;486;483;492;504;522;535;540;539;525;501;479;465;447;439;430;422;415;403;394;383;374;364;360;354;355;356;363;370;380;390;400;405;412;412;413;407;401;392;364;334;302;271;243;222;204;188;171;157;138;127;114;100;91;81;80;70;64;56;51;44;36;35;28;24;23;18;16;13;13;10;8;8;6;5;7;3;4;6;468;481;491;494;489;481;478;471;465;461;460;461;460;459;461;460;461;456;455;447;439;437;437;443;445;454;473;501;524;541;551;538;521;506;494;484;480;478;475;466;460;451;444;432;427;422;419;422;431;440;451;464;475;487;494;499;505;502;498;491;471;442;411;375;340;311;282;262;238;219;201;183;170;150;139;125;116;104;92;83;69;64;56;49;40;35;32;23;22;19;15;12;10;9;8;5;5;4;3;5;19;959;985;1009;1010;1000;985;978;964;950;943;932;928;926;922;927;926;931;926;930;925;922;920;921;929;928;946;977;1023;1059;1081;1090;1063;1022;985;959;931;919;908;897;881;863;845;827;806;791;782;773;777;787;803;821;844;865;887;899;911;917;915;905;892;863;806;745;677;611;554;504;466;426;390;358;321;297;264;239;216;197;184;162;147;125;115;100;85;75;63;56;46;40;35;28;25;20;17;16;11;10;11;6;9;25;31194;33478;64672;
91;Amazonas;2021;Total;999;976;962;960;969;977;983;987;990;982;985;977;969;960;954;938;927;910;891;869;842;813;778;747;713;686;667;647;636;615;600;583;564;550;540;537;529;512;505;490;466;453;437;422;409;393;382;364;356;344;335;320;306;291;275;264;257;259;249;242;235;223;215;197;183;172;162;154;147;138;131;118;102;87;76;65;66;57;57;53;51;48;43;42;36;37;30;28;28;26;20;22;16;16;15;11;8;5;12;9;7;956;942;937;918;928;935;943;942;944;949;943;939;927;912;894;866;847;813;779;747;713;673;645;614;589;573;563;562;562;567;572;558;544;533;523;518;507;494;478;466;447;429;413;399;380;362;351;339;331;325;318;309;294;281;270;256;248;239;234;225;214;202;190;180;165;159;149;141;133;131;118;111;96;88;77;69;65;63;60;55;54;49;47;42;37;41;34;32;29;28;22;22;17;16;16;12;10;13;4;8;9;1955;1918;1899;1878;1897;1912;1926;1929;1934;1931;1928;1916;1896;1872;1848;1804;1774;1723;1670;1616;1555;1486;1423;1361;1302;1259;1230;1209;1198;1182;1172;1141;1108;1083;1063;1055;1036;1006;983;956;913;882;850;821;789;755;733;703;687;669;653;629;600;572;545;520;505;498;483;467;449;425;405;377;348;331;311;295;280;269;249;229;198;175;153;134;131;120;117;108;105;97;90;84;73;78;64;60;57;54;42;44;33;32;31;23;18;18;16;17;16;41691;38773;80464;
94;Guainía;2021;Total;725;698;672;667;672;672;673;676;672;672;669;665;670;662;659;657;651;643;636;625;609;589;554;527;491;470;436;412;380;360;332;323;313;308;299;298;280;276;262;258;253;245;236;233;226;217;206;203;196;191;190;179;178;175;165;162;155;156;153;148;141;132;117;102;90;77;73;67;71;66;64;60;54;51;54;48;38;41;37;32;31;28;24;21;22;19;16;18;14;12;13;10;12;9;5;5;4;4;3;4;5;692;667;643;644;648;653;653;654;654;654;648;640;638;629;619;606;597;576;558;536;511;487;462;437;420;398;384;375;354;343;328;314;306;296;288;280;275;271;261;257;251;249;233;230;217;211;200;193;189;182;181;174;168;159;152;143;140;133;130;130;119;114;101;87;76;66;62;62;57;59;53;53;54;49;44;39;42;34;30;32;25;26;20;19;17;14;15;14;9;10;8;7;5;5;9;3;3;3;2;4;4;1417;1365;1315;1311;1320;1325;1326;1330;1326;1326;1317;1305;1308;1291;1278;1263;1248;1219;1194;1161;1120;1076;1016;964;911;868;820;787;734;703;660;637;619;604;587;578;555;547;523;515;504;494;469;463;443;428;406;396;385;373;371;353;346;334;317;305;295;289;283;278;260;246;218;189;166;143;135;129;128;125;117;113;108;100;98;87;80;75;67;64;56;54;44;40;39;33;31;32;23;22;21;17;17;14;14;8;7;7;5;8;9;26674;24776;51450;
95;Guaviare;2021;Total;988;974;960;967;959;953;942;940;927;918;914;908;901;905;904;914;920;922;928;932;928;922;907;887;857;827;797;763;729;679;651;634;620;618;611;604;588;569;556;539;528;521;520;522;522;515;505;486;468;459;450;445;441;440;432;425;415;408;393;372;358;333;310;294;268;250;234;215;200;187;171;157;154;132;127;114;103;94;88;74;66;63;57;46;39;38;32;26;24;22;14;16;13;9;10;6;6;5;1;5;15;946;931;921;917;913;912;912;905;901;898;887;889;880;873;867;849;839;824;811;792;774;753;742;725;711;692;672;655;631;606;591;580;574;570;570;563;554;539;525;511;500;497;498;497;496;493;472;457;435;424;410;400;394;379;373;356;344;330;310;297;279;264;247;227;212;195;180;169;151;144;131;121;112;105;93;85;77;69;64;55;49;42;35;33;27;22;22;17;13;14;8;10;8;3;7;2;4;1;3;2;16;1934;1905;1881;1884;1872;1865;1854;1845;1828;1816;1801;1797;1781;1778;1771;1763;1759;1746;1739;1724;1702;1675;1649;1612;1568;1519;1469;1418;1360;1285;1242;1214;1194;1188;1181;1167;1142;1108;1081;1050;1028;1018;1018;1019;1018;1008;977;943;903;883;860;845;835;819;805;781;759;738;703;669;637;597;557;521;480;445;414;384;351;331;302;278;266;237;220;199;180;163;152;129;115;105;92;79;66;60;54;43;37;36;22;26;21;12;17;8;10;6;4;7;31;46605;41885;88490;
97;Vaupés;2021;Total;738;695;653;648;653;659;665;670;676;675;678;678;678;680;674;669;661;651;643;627;601;562;509;460;404;363;333;314;299;283;267;253;250;239;242;228;224;213;204;199;193;190;187;185;181;176;174;168;164;164;161;156;147;145;137;129;129;128;129;127;123;117;109;103;91;88;81;80;72;72;67;60;50;44;36;29;27;24;22;21;24;16;17;14;11;9;9;9;5;6;4;7;3;5;1;1;5;1;0;1;1;707;662;627;613;626;641;654;663;674;683;681;689;683;679;672;661;638;608;577;531;485;444;401;358;310;283;262;257;249;240;239;226;219;207;206;199;191;182;174;166;160;157;155;152;147;145;139;138;138;133;129;130;121;120;117;113;113;108;111;102;105;99;90;86;80;70;67;61;65;56;51;48;47;37;36;31;29;30;30;28;31;26;25;25;24;20;21;19;17;16;13;13;8;13;8;6;5;6;3;8;7;1445;1357;1280;1261;1279;1300;1319;1333;1350;1358;1359;1367;1361;1359;1346;1330;1299;1259;1220;1158;1086;1006;910;818;714;646;595;571;548;523;506;479;469;446;448;427;415;395;378;365;353;347;342;337;328;321;313;306;302;297;290;286;268;265;254;242;242;236;240;229;228;216;199;189;171;158;148;141;137;128;118;108;97;81;72;60;56;54;52;49;55;42;42;39;35;29;30;28;22;22;17;20;11;18;9;7;10;7;3;9;8;24453;22355;46808;
99;Vichada;2021;Total;1464;1433;1412;1400;1417;1422;1431;1437;1439;1441;1440;1434;1429;1423;1408;1392;1376;1350;1332;1306;1273;1245;1207;1165;1113;1060;1015;972;921;879;842;811;784;767;752;735;723;703;686;665;646;625;613;601;588;571;550;528;505;490;479;467;457;444;433;415;405;387;376;360;339;317;293;277;246;227;213;193;187;171;156;148;128;116;101;91;86;73;67;61;54;48;42;36;30;30;23;22;16;12;12;9;6;7;4;5;2;2;2;5;11;1396;1367;1352;1342;1360;1364;1368;1372;1369;1371;1365;1358;1343;1332;1314;1292;1263;1232;1192;1157;1114;1070;1025;991;951;916;893;864;840;811;788;763;741;716;700;679;656;630;615;592;574;557;544;530;514;494;470;447;428;406;390;372;365;356;338;329;318;306;288;275;260;247;233;217;203;186;175;161;153;140;132;119;101;92;79;67;59;54;50;45;40;36;33;24;24;23;19;17;15;11;10;9;7;5;8;5;3;1;2;5;10;2860;2800;2764;2742;2777;2786;2799;2809;2808;2812;2805;2792;2772;2755;2722;2684;2639;2582;2524;2463;2387;2315;2232;2156;2064;1976;1908;1836;1761;1690;1630;1574;1525;1483;1452;1414;1379;1333;1301;1257;1220;1182;1157;1131;1102;1065;1020;975;933;896;869;839;822;800;771;744;723;693;664;635;599;564;526;494;449;413;388;354;340;311;288;267;229;208;180;158;145;127;117;106;94;84;75;60;54;53;42;39;31;23;22;18;13;12;12;10;5;3;4;10;21;60312;54245;114557;
05;Antioquia;2022;Total;46812;47019;47232;47723;47928;48025;48104;48134;48220;48344;48515;48761;49040;49399;49841;50361;51028;51768;52643;53612;54640;55734;56934;58131;59067;59762;60156;60182;59915;59444;58816;57910;56669;55246;53847;52520;51376;50470;49729;48941;48007;46771;45030;42988;40922;38907;37290;36314;35814;35579;35515;35652;35954;36307;36591;36748;36599;36042;35180;34138;32942;31684;30355;28985;27580;26101;24638;23150;21703;20290;18926;17607;16367;15167;14003;12869;11770;10699;9657;8695;7746;6904;6115;5397;4761;4162;3636;3152;2729;2344;2008;1719;1477;1229;1028;849;713;564;507;468;1135;44679;44853;45061;45457;45753;45854;45897;45934;45996;46086;46268;46527;46866;47271;47780;48373;49071;49882;50824;51863;52992;54195;55506;56829;57908;58778;59357;59606;59602;59397;59035;58399;57392;56218;55039;53947;53052;52520;52145;51734;51202;50301;48898;47158;45384;43672;42370;41650;41473;41508;41756;42182;42775;43416;43949;44342;44403;43950;43094;42065;40780;39358;37911;36379;34771;33112;31445;29769;28109;26482;24852;23314;21800;20341;18926;17523;16148;14767;13412;12129;10898;9748;8720;7763;6894;6089;5369;4702;4087;3555;3077;2650;2250;1915;1618;1355;1141;924;771;753;2028;91491;91872;92293;93180;93681;93879;94001;94068;94216;94430;94783;95288;95906;96670;97621;98734;100099;101650;103467;105475;107632;109929;112440;114960;116975;118540;119513;119788;119517;118841;117851;116309;114061;111464;108886;106467;104428;102990;101874;100675;99209;97072;93928;90146;86306;82579;79660;77964;77287;77087;77271;77834;78729;79723;80540;81090;81002;79992;78274;76203;73722;71042;68266;65364;62351;59213;56083;52919;49812;46772;43778;40921;38167;35508;32929;30392;27918;25466;23069;20824;18644;16652;14835;13160;11655;10251;9005;7854;6816;5899;5085;4369;3727;3144;2646;2204;1854;1488;1278;1221;3163;3330177;3557129;6887306;
08;Atlántico;2022;Total;22828;22915;23100;23444;23655;23587;23499;23393;23289;23194;23111;23050;23003;22981;22991;23024;23102;23224;23381;23553;23722;23817;23840;23791;23688;23520;23376;23283;23206;23050;22827;22506;22052;21518;21020;20545;20127;19794;19518;19233;18886;18449;17885;17225;16532;15883;15309;14864;14524;14285;14096;13965;13859;13773;13661;13505;13302;13036;12715;12337;11914;11431;10891;10314;9736;9139;8565;8033;7528;7029;6548;6084;5614;5159;4719;4289;3885;3525;3187;2870;2564;2299;2028;1803;1582;1384;1216;1058;903;787;674;575;491;411;344;283;233;195;165;137;429;21791;21890;22123;22525;22724;22658;22586;22496;22415;22346;22290;22236;22221;22223;22280;22380;22556;22798;23095;23422;23689;23839;23850;23789;23683;23571;23500;23499;23514;23433;23259;22989;22592;22117;21670;21259;20920;20685;20507;20324;20082;19732;19231;18619;17987;17374;16851;16447;16180;15996;15884;15823;15797;15760;15697;15588;15405;15154;14831;14428;13973;13454;12878;12261;11642;11001;10402;9827;9289;8755;8237;7704;7170;6626;6118;5623;5153;4732;4323;3929;3554;3205;2892;2587;2315;2064;1824;1612;1409;1234;1075;930;805;689;586;500;412;353;285;245;873;44619;44805;45223;45969;46379;46245;46085;45889;45704;45540;45401;45286;45224;45204;45271;45404;45658;46022;46476;46975;47411;47656;47690;47580;47371;47091;46876;46782;46720;46483;46086;45495;44644;43635;42690;41804;41047;40479;40025;39557;38968;38181;37116;35844;34519;33257;32160;31311;30704;30281;29980;29788;29656;29533;29358;29093;28707;28190;27546;26765;25887;24885;23769;22575;21378;20140;18967;17860;16817;15784;14785;13788;12784;11785;10837;9912;9038;8257;7510;6799;6118;5504;4920;4390;3897;3448;3040;2670;2312;2021;1749;1505;1296;1100;930;783;645;548;450;382;1302;1366869;1437156;2804025;
11;Bogotá, D.C.;2022;Total;50048;49447;49164;49290;49594;49500;49314;49120;48970;48855;48804;48832;48947;49190;49599;50230;51174;52533;54350;56610;59269;62528;66490;70503;73801;76580;78037;77874;76617;75225;73641;71828;69897;67932;66016;64214;62644;61398;60349;59260;58005;56528;54747;52752;50666;48676;46904;45453;44326;43516;42922;42545;42345;42245;42045;41705;41175;40413;39422;38242;36919;35398;33692;31856;29986;28111;26278;24532;22874;21264;19698;18212;16836;15539;14285;13087;11952;10882;9862;8891;7964;7110;6323;5609;4949;4358;3818;3330;2891;2499;2151;1839;1567;1325;1114;923;762;620;502;402;1359;47887;47434;47262;47449;47730;47606;47411;47220;47073;46986;46975;47058;47251;47581;48087;48857;49990;51602;53723;56320;59274;62752;66807;70792;74003;76710;78142;78023;76881;75694;74332;72776;71151;69512;67874;66342;65112;64313;63783;63214;62478;61490;60146;58554;56855;55253;53830;52666;51803;51302;51022;50984;51156;51413;51506;51396;51017;50326;49323;48083;46646;44982;43122;41112;39056;36974;34919;32933;31006;29123;27254;25467;23770;22155;20568;19016;17517;16074;14670;13313;12016;10823;9724;8719;7789;6934;6147;5420;4762;4168;3624;3137;2698;2307;1957;1648;1375;1138;926;739;2458;97935;96881;96426;96739;97324;97106;96725;96340;96043;95841;95779;95890;96198;96771;97686;99087;101164;104135;108073;112930;118543;125280;133297;141295;147804;153290;156179;155897;153498;150919;147973;144604;141048;137444;133890;130556;127756;125711;124132;122474;120483;118018;114893;111306;107521;103929;100734;98119;96129;94818;93944;93529;93501;93658;93551;93101;92192;90739;88745;86325;83565;80380;76814;72968;69042;65085;61197;57465;53880;50387;46952;43679;40606;37694;34853;32103;29469;26956;24532;22204;19980;17933;16047;14328;12738;11292;9965;8750;7653;6667;5775;4976;4265;3632;3071;2571;2137;1758;1428;1141;3817;3783875;4117778;7901653;
13;Bolívar;2022;Total;19998;20067;20221;20452;20623;20549;20461;20354;20258;20160;20067;19990;19929;19878;19844;19810;19797;19781;19779;19775;19770;19684;19440;19139;18802;18431;18136;17963;17854;17687;17459;17178;16773;16291;15870;15496;15163;14860;14591;14322;14001;13690;13352;13009;12633;12294;11985;11709;11465;11311;11210;11124;11033;10940;10826;10682;10475;10218;9890;9532;9115;8701;8324;7948;7545;7154;6779;6388;6020;5662;5319;4964;4604;4236;3872;3540;3217;2973;2724;2495;2267;2048;1852;1659;1490;1323;1190;1055;932;818;730;623;546;474;402;344;286;235;201;196;519;19092;19174;19350;19607;19853;19724;19585;19441;19297;19150;19017;18907;18825;18760;18739;18736;18769;18822;18908;19020;19149;19197;19113;18945;18747;18510;18291;18172;18078;17885;17671;17410;17054;16664;16317;16018;15741;15501;15263;15035;14765;14466;14136;13788;13406;13054;12747;12474;12251;12106;12025;11947;11872;11788;11681;11533;11332;11057;10721;10347;9929;9505;9121;8723;8331;7914;7514;7118;6726;6361;6005;5649;5265;4876;4502;4128;3793;3502;3226;2951;2688;2456;2223;2010;1814;1633;1450;1315;1151;1021;893;782;684;586;509;425;363;308;247;230;792;39090;39241;39571;40059;40476;40273;40046;39795;39555;39310;39084;38897;38754;38638;38583;38546;38566;38603;38687;38795;38919;38881;38553;38084;37549;36941;36427;36135;35932;35572;35130;34588;33827;32955;32187;31514;30904;30361;29854;29357;28766;28156;27488;26797;26039;25348;24732;24183;23716;23417;23235;23071;22905;22728;22507;22215;21807;21275;20611;19879;19044;18206;17445;16671;15876;15068;14293;13506;12746;12023;11324;10613;9869;9112;8374;7668;7010;6475;5950;5446;4955;4504;4075;3669;3304;2956;2640;2370;2083;1839;1623;1405;1230;1060;911;769;649;543;448;426;1311;1108851;1127752;2236603;
15;Boyacá;2022;Total;9046;9175;9352;9547;9613;9701;9750;9843;9908;9977;10060;10112;10186;10239;10276;10284;10280;10254;10206;10139;10055;9952;9824;9656;9512;9340;9207;9091;8953;8798;8590;8418;8311;8253;8225;8220;8246;8260;8269;8296;8302;8253;8176;8056;7920;7793;7660;7496;7333;7231;7161;7105;7057;6947;6884;6743;6640;6550;6442;6322;6164;5995;5809;5623;5423;5216;5015;4771;4540;4301;4057;3820;3556;3330;3076;2820;2596;2393;2224;2026;1851;1700;1552;1396;1268;1138;1024;907;816;716;640;547;482;425;383;322;216;171;164;277;204;8627;8776;8938;9141;9284;9318;9360;9371;9423;9462;9495;9510;9544;9541;9521;9499;9444;9370;9305;9239;9176;9156;9123;9088;9091;9067;9051;9021;9002;8912;8783;8688;8633;8644;8675;8719;8767;8797;8788;8765;8745;8693;8595;8483;8326;8210;8076;7948;7838;7790;7758;7751;7725;7675;7601;7505;7400;7315;7174;7049;6868;6692;6497;6292;6093;5865;5645;5393;5150;4917;4662;4433;4195;3934;3715;3462;3243;3017;2828;2605;2405;2218;2021;1851;1683;1532;1375;1239;1117;999;888;783;662;577;491;483;388;267;199;347;350;17673;17951;18290;18688;18897;19019;19110;19214;19331;19439;19555;19622;19730;19780;19797;19783;19724;19624;19511;19378;19231;19108;18947;18744;18603;18407;18258;18112;17955;17710;17373;17106;16944;16897;16900;16939;17013;17057;17057;17061;17047;16946;16771;16539;16246;16003;15736;15444;15171;15021;14919;14856;14782;14622;14485;14248;14040;13865;13616;13371;13032;12687;12306;11915;11516;11081;10660;10164;9690;9218;8719;8253;7751;7264;6791;6282;5839;5410;5052;4631;4256;3918;3573;3247;2951;2670;2399;2146;1933;1715;1528;1330;1144;1002;874;805;604;438;363;624;554;620449;639152;1259601;
17;Caldas;2022;Total;6393;6505;6620;6769;6816;6814;6801;6784;6782;6781;6801;6823;6875;6937;7026;7129;7244;7343;7434;7503;7563;7602;7623;7653;7657;7645;7632;7629;7605;7557;7467;7354;7233;7087;6945;6828;6756;6767;6799;6840;6858;6813;6675;6499;6304;6121;5986;5938;5930;5974;6045;6095;6144;6169;6177;6175;6148;6112;6067;5972;5850;5724;5586;5443;5302;5124;4942;4688;4434;4162;3898;3634;3393;3163;2933;2701;2479;2243;2040;1832;1644;1472;1315;1164;1032;908;791;693;602;525;446;388;324;280;233;197;161;133;105;101;199;6114;6229;6351;6502;6532;6521;6509;6484;6482;6483;6498;6524;6573;6643;6732;6839;6960;7094;7209;7335;7430;7529;7594;7650;7699;7731;7745;7793;7811;7802;7764;7691;7592;7476;7369;7267;7231;7255;7338;7402;7461;7423;7287;7085;6875;6681;6545;6513;6543;6608;6705;6805;6897;6954;7021;7044;7058;7058;7037;6961;6861;6721;6585;6413;6238;6039;5814;5549;5247;4956;4653;4380;4113;3867;3609;3364;3106;2865;2614;2382;2159;1948;1761;1570;1421;1257;1117;991;865;766;667;580;500;432;358;305;257;212;164;156;341;12507;12734;12971;13271;13348;13335;13310;13268;13264;13264;13299;13347;13448;13580;13758;13968;14204;14437;14643;14838;14993;15131;15217;15303;15356;15376;15377;15422;15416;15359;15231;15045;14825;14563;14314;14095;13987;14022;14137;14242;14319;14236;13962;13584;13179;12802;12531;12451;12473;12582;12750;12900;13041;13123;13198;13219;13206;13170;13104;12933;12711;12445;12171;11856;11540;11163;10756;10237;9681;9118;8551;8014;7506;7030;6542;6065;5585;5108;4654;4214;3803;3420;3076;2734;2453;2165;1908;1684;1467;1291;1113;968;824;712;591;502;418;345;269;257;540;500908;535547;1036455;
18;Caquetá;2022;Total;4088;4073;4070;4082;4132;4143;4153;4165;4174;4184;4191;4194;4200;4207;4205;4203;4189;4153;4109;4054;3990;3926;3858;3797;3727;3652;3575;3506;3438;3375;3298;3219;3126;3026;2947;2872;2821;2765;2721;2675;2617;2557;2484;2402;2319;2231;2161;2088;2034;1986;1959;1927;1893;1857;1817;1780;1726;1675;1616;1565;1485;1420;1358;1296;1229;1167;1103;1037;979;904;848;786;732;692;637;605;549;507;456;411;367;326;289;258;232;200;176;149;136;108;96;84;71;57;49;34;32;22;23;29;28;3896;3886;3885;3891;3927;3942;3951;3966;3981;3995;4018;4018;4035;4034;4026;4013;3974;3920;3852;3770;3695;3610;3552;3492;3449;3404;3363;3324;3297;3248;3205;3147;3076;2994;2934;2877;2828;2795;2747;2706;2664;2602;2552;2495;2420;2361;2306;2250;2207;2176;2161;2127;2106;2050;2019;1963;1912;1849;1788;1707;1628;1543;1473;1388;1315;1251;1166;1097;1019;946;878;813;752;704;651;598;547;502;453;410;366;327;288;260;227;198;175;153;129;114;104;83;65;60;44;37;26;37;17;21;28;7984;7959;7955;7973;8059;8085;8104;8131;8155;8179;8209;8212;8235;8241;8231;8216;8163;8073;7961;7824;7685;7536;7410;7289;7176;7056;6938;6830;6735;6623;6503;6366;6202;6020;5881;5749;5649;5560;5468;5381;5281;5159;5036;4897;4739;4592;4467;4338;4241;4162;4120;4054;3999;3907;3836;3743;3638;3524;3404;3272;3113;2963;2831;2684;2544;2418;2269;2134;1998;1850;1726;1599;1484;1396;1288;1203;1096;1009;909;821;733;653;577;518;459;398;351;302;265;222;200;167;136;117;93;71;58;59;40;50;56;210944;208331;419275;
19;Cauca;2022;Total;11742;11821;11915;12035;12272;12297;12311;12310;12321;12328;12351;12384;12437;12520;12621;12765;12901;13059;13204;13344;13477;13570;13602;13566;13484;13318;13106;12919;12676;12341;11962;11624;11368;11189;11014;10870;10749;10650;10551;10443;10317;10110;9824;9472;9099;8735;8399;8111;7896;7722;7584;7468;7345;7216;7079;6934;6778;6660;6530;6368;6183;5989;5770;5522;5297;5061;4829;4606;4379;4165;3953;3733;3505;3285;3057;2839;2633;2441;2256;2068;1893;1714;1562;1407;1276;1138;1020;909;811;712;623;550;474;411;342;291;241;207;165;157;269;11208;11310;11433;11563;11790;11804;11826;11833;11836;11862;11894;11931;11988;12075;12179;12292;12426;12577;12723;12873;13023;13138;13190;13210;13168;13078;12967;12861;12723;12501;12204;11932;11718;11563;11401;11289;11195;11116;11035;10965;10847;10669;10387;10031;9653;9289;8939;8676;8465;8322;8195;8098;7991;7885;7764;7624;7500;7388;7275;7126;6951;6726;6475;6194;5912;5638;5362;5114;4854;4630;4389;4155;3915;3683;3449;3222;3009;2799;2604;2387;2213;2032;1854;1688;1540;1397;1248;1120;1012;895;793;705;610;535;449;381;321;267;233;197;429;22950;23131;23348;23598;24062;24101;24137;24143;24157;24190;24245;24315;24425;24595;24800;25057;25327;25636;25927;26217;26500;26708;26792;26776;26652;26396;26073;25780;25399;24842;24166;23556;23086;22752;22415;22159;21944;21766;21586;21408;21164;20779;20211;19503;18752;18024;17338;16787;16361;16044;15779;15566;15336;15101;14843;14558;14278;14048;13805;13494;13134;12715;12245;11716;11209;10699;10191;9720;9233;8795;8342;7888;7420;6968;6506;6061;5642;5240;4860;4455;4106;3746;3416;3095;2816;2535;2268;2029;1823;1607;1416;1255;1084;946;791;672;562;474;398;354;698;748807;767211;1516018;
